EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-10-31T07:38:07.835136,2.00550682,0.0206838,55.2588,32.6529,274.9259,79.9199,0,-0.00000073,0,26561.489,718.023,20732.746,19633.961,PAYLOAD,LARGE,US,2004,AFETR,3194431
2021-10-31T10:33:06.660288,2.23821661,0.6881144,47.4951,111.3777,145.6508,288.9894,0,0.0000007,0,24686.931,643.369,35296.228,1321.363,DEBRIS,LARGE,CIS,2004,TTMTR,3194431
2021-10-31T20:18:53.830368,14.61193362,0.0010535,98.1201,321.7911,167.8079,192.3379,0.000082308,0.00000359,0,7067.46,98.55,696.771,681.88,PAYLOAD,LARGE,PRC,2004,XSC,3195064
2021-10-31T19:10:30.302112,14.25767759,0.0141817,98.0529,305.8183,179.2868,353.8514,0.000046911,0.00000085,0,7184.049,100.998,907.797,704.032,ROCKET BODY,LARGE,PRC,2004,XSC,3194950
2021-10-31T22:14:59.496864,14.39269545,0.012792,98.0983,2.0002,243.2486,292.6191,0.00029511,0.00000963,0,7139.05,100.051,852.238,669.592,DEBRIS,SMALL,PRC,2004,XSC,3194950
2021-10-31T20:10:55.670304,14.3628312,0.0131068,98.7799,333.1337,210.2041,202.2932,0.00031067,0.00000951,0,7148.942,100.259,864.507,677.108,DEBRIS,SMALL,PRC,2004,XSC,3195182
2021-10-31T15:23:39.970176,14.45412426,0.0110503,98.1704,71.1069,80.4269,293.6391,0.00031929,0.00001166,0,7118.809,99.626,819.339,662.009,DEBRIS,SMALL,PRC,2004,XSC,3194950
2021-10-31T21:46:11.657568,14.42398065,0.0105197,98.525,357.8885,6.0887,169.0336,0.0002311,0.00000768,0,7128.723,99.834,825.58,675.596,DEBRIS,SMALL,PRC,2004,XSC,3194950
2021-10-31T20:04:27.295392,15.05239787,0.001084,20.5558,113.533,282.2586,77.6634,0.00011877,0.00002199,0,6928.907,95.666,558.283,543.261,PAYLOAD,LARGE,US,2004,AFETR,3195065
2021-10-31T05:13:25.563072,1.01340153,0.0020897,10.7505,29.9886,302.5438,82.0629,0,-0.00000234,0,41867.864,1420.957,35577.22,35402.238,ROCKET BODY,MEDIUM,PRC,2004,XSC,3194431
2021-10-31T12:18:20.262528,14.73735243,0.000346,98.1128,40.2955,316.9538,43.1399,0.000066978,0.00000386,0,7027.306,97.711,651.602,646.739,PAYLOAD,MEDIUM,SPN,2004,FRGUI,3194950
2021-11-01T01:10:25.070592,14.68903038,0.0014668,98.3437,51.357,317.8934,42.1143,0.000067207,0.00000341,0,7042.709,98.032,674.904,654.244,PAYLOAD,MEDIUM,FR,2004,FRGUI,3195290
2021-10-31T13:58:46.017984,14.80178723,0.0093254,98.0808,54.6151,93.8611,277.6975,0.000045138,0.0000031,0,7006.897,97.286,694.104,563.42,ROCKET BODY,LARGE,FR,2004,FRGUI,3194647
2021-10-31T09:27:56.043360,1.41309525,0.2775512,16.4414,351.005,275.2597,60.8186,0,-0.0000011,0,33544.466,1019.04,36476.638,17856.024,PAYLOAD,MEDIUM,US,2004,AFETR,3194431
2021-10-31T10:19:07.215168,2.13104205,0.0008417,63.332,120.3032,180.7128,165.3909,0,0.00000108,0,25507.848,675.726,19151.183,19108.244,PAYLOAD,LARGE,CIS,2004,TTMTR,3194431
2021-10-31T03:36:23.819616,2.13102355,0.0004726,63.3274,120.2647,169.974,324.1354,0,0.00000107,0,25507.996,675.732,19141.916,19117.806,PAYLOAD,LARGE,CIS,2004,TTMTR,3194431
2021-10-31T10:21:18.686592,2.13103538,0.000723,63.3377,120.3653,229.6695,148.0887,0,0.00000108,0,25507.902,675.728,19148.209,19111.324,PAYLOAD,LARGE,CIS,2004,TTMTR,3193817
2021-10-31T06:45:22.786272,2.13315147,0.00219,63.3365,119.8126,225.847,307.8741,0,0.00000107,0,25491.03,675.058,19168.72,19057.069,ROCKET BODY,LARGE,CIS,2004,TTMTR,3194431
2021-10-31T14:44:42.691200,0.9876598,0.1039566,13.0658,331.8514,45.1922,321.0464,0,-0.00000015,0,42592.218,1457.992,40641.825,31786.341,ROCKET BODY,MEDIUM,US,1987,AFETR,3194431
2021-11-01T02:35:11.992416,13.87638778,0.0041658,82.9503,240.8383,103.6083,256.973,0.000022283,0.00000043,0,7315.054,103.773,967.392,906.446,PAYLOAD,LARGE,CIS,2005,PKMTR,3195033
2021-10-31T13:03:12.692160,13.8962032,0.0046402,82.9491,224.5175,25.9992,334.3489,0.000093346,0.00000131,0,7308.099,103.625,963.875,896.053,ROCKET BODY,LARGE,CIS,2005,PKMTR,3194526
2021-11-01T04:33:07.781760,13.87546751,0.0039287,82.9504,242.773,112.6984,247.834,0.000046561,0.00000071,0,7315.378,103.78,965.983,908.503,PAYLOAD,MEDIUM,CIS,2005,PKMTR,3195023
2021-10-31T18:45:41.885856,1.00270682,0.0002969,2.2182,89.6641,137.2958,57.343,0,-0.00000241,0,42165.041,1436.113,35799.425,35774.387,PAYLOAD,LARGE,SES,2005,TTMTR,3194950
2021-10-31T15:02:23.492256,1.93169054,0.539729,18.3265,167.5016,247.5658,43.9978,0,0.00000066,0,27233.919,745.461,35554.72,6156.848,ROCKET BODY,LARGE,CIS,2005,TTMTR,3194950
2021-10-30T15:44:43.041408,5.37815667,0.5156162,49.5283,93.5083,90.118,326.35,0.00056203,0.00004042,0,13760.88,267.75,14478.078,287.412,DEBRIS,LARGE,CIS,2005,TTMTR,3194431
2021-10-31T19:22:39.497376,1.002697,0.00028,0.0083,154.5009,69.8334,135.6432,0,0.00000159,0,42165.316,1436.127,35798.988,35775.375,PAYLOAD,LARGE,US,2005,FRGUI,3194950
2021-10-30T21:35:22.464384,2.53567983,0.7074213,6.991,98.0862,95.8701,341.6496,0.0010433,0.00002675,0,22716.368,567.895,32408.276,268.19,PAYLOAD,MEDIUM,ESA,2005,FRGUI,3193813
2021-10-31T08:19:41.603520,2.50097282,0.7098471,6.9198,129.9148,31.7124,356.2171,0.00032496,0.00000775,0,22926.048,575.776,32821.901,273.924,PAYLOAD,LARGE,FR,2005,FRGUI,3194431
2021-10-31T19:05:47.590080,1.37842479,0.2568831,17.2042,5.4437,244.2602,77.8776,0,-0.00000124,0,34104.613,1044.671,36487.377,18965.579,ROCKET BODY,LARGE,US,2004,AFETR,3194950
2021-10-30T23:46:31.994976,3.71599214,0.6115139,27.0649,259.3593,271.8896,23.7047,0.0014214,0.00000606,0,17606.998,387.514,21995.787,461.939,DEBRIS,SMALL,US,1965,AFETR,3194431
2021-10-29T05:56:31.242048,2.72069997,0.680177,26.3691,184.9228,283.753,333.9872,-0.0010775,-0.00000036,0,21674.449,529.276,30038.776,553.852,DEBRIS,SMALL,US,1965,AFETR,3195019
2021-10-31T02:48:54.707904,14.3826636,0.0034157,81.1927,224.0194,109.1975,251.2913,0.00067273,0.00002072,0,7142.369,100.121,788.63,739.838,DEBRIS,SMALL,CIS,1979,PKMTR,3194431
2021-10-30T12:13:33.351456,14.36253422,0.0010101,81.1981,233.3268,259.9039,100.1007,0.0014936,0.00004376,0,7149.041,100.261,778.127,763.685,DEBRIS,SMALL,CIS,1979,PKMTR,3192905
2021-10-30T22:18:26.774784,1.95647666,0.732768,16.6251,14.6937,229.8686,39.3608,0.01112,-0.00000304,0,27003.417,736.017,40412.522,838.042,DEBRIS,MEDIUM,ESA,1979,FRGUI,3194431
2021-10-31T18:16:32.431872,2.40691966,0.7105849,7.3894,206.5484,46.9388,353.7765,0.011782,0.0000362,0,23519.465,598.275,33853.907,428.753,DEBRIS,LARGE,FR,1988,FRGUI,3194950
2021-10-30T14:02:19.140864,2.07047958,0.7235025,4.1548,296.7407,328.3564,105.5789,0.0057355,0.00000245,0,26002.865,695.491,38437.868,811.592,DEBRIS,SMALL,FR,1988,FRGUI,3192905
2021-10-31T19:36:03.684384,2.24601797,0.7054118,8.2564,279.2932,65.7907,28.5882,-0.025548,-0.00000467,0,24629.732,641.135,35625.701,877.493,DEBRIS,SMALL,FR,1989,FRGUI,3195173
2021-10-30T19:42:20.928384,2.35154942,0.7111969,8.0623,279.5553,57.0571,352.2897,0.0020887,0.00000244,0,23887.229,612.362,34497.617,520.571,DEBRIS,MEDIUM,FR,1989,FRGUI,3194431
2021-10-31T06:20:02.967936,2.27955981,0.7106889,6.9236,99.2416,70.2558,349.6622,-0.011915,-0.00000591,0,24387.532,631.701,35341.345,677.449,DEBRIS,MEDIUM,FR,1989,FRGUI,3195195
2021-10-31T11:07:04.654848,2.33676871,0.7126206,7.6799,295.6958,30.6898,356.3644,0.0012544,0.00000173,0,23987.852,616.236,34703.954,515.479,DEBRIS,SMALL,FR,1989,FRGUI,3194431
2021-10-31T14:33:52.898400,2.29261475,0.7139883,8.0885,60.8863,136.4344,305.7847,0.0052033,0.000003,0,24294.863,628.104,35262.976,570.48,DEBRIS,SMALL,FR,1989,FRGUI,3194950
2021-10-31T19:22:22.296864,2.2860255,0.7137963,7.4329,65.9405,134.3107,297.8412,0.0022187,0.00000005,0,24341.526,629.914,35338.282,588.5,DEBRIS,MEDIUM,FR,1989,FRGUI,3194950
2021-10-31T12:31:16.219200,2.64537624,0.6805292,6.8443,222.0041,135.5685,34.8591,0.00018029,-0.00000051,0,22083.956,544.346,30734.598,677.044,DEBRIS,MEDIUM,FR,1991,FRGUI,3193884
2021-10-31T08:45:04.198752,2.97316984,0.6652331,6.7032,298.8435,340.7851,2.8685,0.004375,0.00001472,0,20429.388,484.332,27641.559,460.948,DEBRIS,MEDIUM,FR,1991,FRGUI,3194950
2021-10-31T12:43:20.463744,2.82585611,0.6581682,6.3226,87.6089,254.2664,41.9372,0.00065573,0.00000005,0,21133.356,509.58,28664.525,845.918,DEBRIS,LARGE,FR,1991,FRGUI,3194431
2021-10-31T02:30:23.294592,2.83572643,0.6575769,7.1007,55.794,318.9141,296.0995,-0.00093119,-0.00000138,0,21084.289,507.806,28570.695,841.612,DEBRIS,LARGE,FR,1991,FRGUI,3194431
2021-10-31T19:00:46.163808,2.23293268,0.6997129,3.8858,319.4926,236.6549,57.4013,0,-0.00000183,0,24725.861,644.892,35648.73,1046.722,DEBRIS,MEDIUM,FR,1992,FRGUI,3194950
2021-10-31T23:06:07.764768,6.45279284,0.4377564,64.9267,26.0892,142.6571,257.8789,0.024915,0.0002661,0,12187.184,223.159,11144.066,474.031,DEBRIS,SMALL,CIS,1992,TTMTR,3195201
2021-10-31T00:37:55.013088,5.76971113,0.4809582,66.0503,123.7568,75.5172,331.6918,0.1256,0.0015605,0,13131.04,249.579,13068.387,437.424,DEBRIS,SMALL,CIS,1992,TTMTR,3194431
2021-10-31T19:39:37.082016,14.21012281,0.0046075,99.1369,147.9082,270.9939,154.1014,0.000067152,0.00000099,0,7200.068,101.336,855.108,788.759,DEBRIS,MEDIUM,US,1974,AFWTR,3194950
2021-10-31T19:13:42.428928,14.74877727,0.0068349,99.0669,141.534,350.5798,9.4121,0.0010049,0.00006939,0,7023.676,97.635,693.548,597.535,DEBRIS,SMALL,US,1974,AFWTR,3194950
2021-10-31T15:23:05.685792,14.32441103,0.0064768,99.0073,238.6356,17.5284,342.8113,0.00026773,0.00000694,0,7161.72,100.528,829.97,737.2,DEBRIS,SMALL,US,1974,AFWTR,3194950
2021-10-31T18:15:21.996864,14.26855928,0.0019242,81.1999,324.3262,112.1408,248.1817,0.0011032,0.00002693,0,7180.396,100.921,816.078,788.445,DEBRIS,SMALL,CIS,1979,PKMTR,3194950
2021-10-30T02:48:11.895840,14.43422755,0.0005171,81.1833,239.1392,215.9367,144.1475,0.0016532,0.00005597,0,7125.349,99.763,750.899,743.53,DEBRIS,SMALL,CIS,1979,PKMTR,3192905
2021-10-28T07:37:34.629024,14.57719522,0.0006558,81.1942,154.5921,91.7505,268.4444,0.0012236,0.00005602,0,7078.684,98.784,705.191,695.907,DEBRIS,SMALL,CIS,1979,PKMTR,3189111
2021-10-31T20:00:39.290112,14.36169863,0.0033385,81.2552,138.0129,127.191,233.2332,0.0011388,0.00003353,0,7149.318,100.267,795.051,747.315,DEBRIS,SMALL,CIS,1981,PKMTR,3194950
2021-10-31T11:07:26.245344,14.56906731,0.0027019,81.2341,9.7516,276.4559,83.3561,0.0016594,0.00007497,0,7081.317,98.84,722.315,684.049,DEBRIS,SMALL,CIS,1982,PKMTR,3194431
2021-10-31T12:21:29.864736,14.49965632,0.0027027,81.2444,13.0974,297.4742,62.3703,0.0010364,0.00004042,0,7103.898,99.313,744.962,706.563,DEBRIS,SMALL,CIS,1981,PKMTR,3194457
2021-10-31T20:01:31.224288,14.56108783,0.0011948,81.237,339.064,112.3484,247.8979,0.0013144,0.00005816,0,7083.903,98.894,714.232,697.304,DEBRIS,SMALL,CIS,1981,PKMTR,3194950
2021-10-29T06:29:10.057056,14.39278502,0.003538,81.2618,136.3046,115.8632,244.621,0.001083,0.00003398,0,7139.02,100.05,786.143,735.627,DEBRIS,SMALL,CIS,1981,PKMTR,3191412
2021-10-27T09:11:37.719744,14.00021701,0.0020128,82.525,171.579,121.387,238.9271,-0.000347,-0.00000495,0,7271.857,102.856,908.359,879.085,DEBRIS,SMALL,CIS,1985,PKMTR,3187107
2021-11-01T03:47:44.326752,6.42257724,0.0014565,120.8655,355.6202,19.9057,1.6834,0,-0.0000001,0,12225.378,224.209,5865.049,5829.436,DEBRIS,SMALL,US,1968,AFWTR,3194987
2021-10-31T19:32:14.414208,13.44929749,0.0052985,100.4241,133.2815,78.767,296.0999,0.0015007,0.00000841,0,7469.109,107.069,1130.549,1051.399,DEBRIS,SMALL,US,1966,AFWTR,3194950
2021-10-30T02:15:31.230144,13.53474836,0.00749,100.4981,256.7487,314.9839,103.8202,0.0022994,0.00001523,0,7437.638,106.393,1115.211,1003.795,DEBRIS,SMALL,US,1966,AFWTR,3192905
2021-10-28T06:15:15.193728,13.97203766,0.0048149,100.1652,90.4733,30.5211,329.8734,0.0029307,0.00004092,0,7281.631,103.063,938.556,868.436,DEBRIS,SMALL,US,1966,AFWTR,3189111
2021-10-31T23:43:16.069152,13.64680732,0.00427,100.4094,28.959,313.8982,223.3681,0.0020853,0.00001638,0,7396.867,105.519,1050.316,987.147,DEBRIS,SMALL,US,1966,AFWTR,3194981
2021-10-30T06:55:14.156256,13.59903783,0.0047666,100.3736,321.9652,88.9825,334.5626,0.0022201,0.00001617,0,7414.179,105.89,1071.384,1000.703,DEBRIS,SMALL,US,1966,AFWTR,3192905
2021-10-31T17:11:19.686048,13.70885539,0.0039197,100.2403,291.3932,159.4433,16.5619,0.0030704,0.00002703,0,7374.531,105.042,1025.301,967.49,DEBRIS,SMALL,US,1966,AFWTR,3194950
2021-10-31T22:17:44.193408,13.64856543,0.0053615,100.4459,7.4623,324.8779,212.3187,0.002193,0.00001737,0,7396.232,105.506,1057.752,978.442,DEBRIS,SMALL,US,1966,AFWTR,3195149
2021-10-31T21:09:44.331840,13.72420376,0.0048085,100.2572,311.125,139.238,339.3253,0.002903,0.00002627,0,7369.031,104.924,1026.33,955.462,DEBRIS,SMALL,US,1966,AFWTR,3194950
2021-10-31T19:04:59.303712,13.68390317,0.0044243,100.3098,318.9847,218.2493,320.3696,0.0025769,0.00002169,0,7383.493,105.233,1038.024,972.691,DEBRIS,SMALL,US,1966,AFWTR,3194950
2021-10-31T17:43:09.990912,13.45026063,0.0052164,100.3953,121.9142,115.3731,261.0259,0.0020952,0.00001196,0,7468.752,107.061,1129.577,1051.657,DEBRIS,SMALL,US,1966,AFWTR,3194950
2021-10-29T16:51:11.219616,13.94741313,0.0032421,100.25,281.5304,93.1969,267.2898,0.0019836,0.00002617,0,7290.199,103.245,935.7,888.429,DEBRIS,SMALL,US,1966,AFWTR,3191844
2021-10-31T12:17:14.106048,0.98911653,0.0013008,5.3276,73.9321,258.2116,302.1676,0,0.00000066,0,42550.389,1455.845,36227.604,36116.904,PAYLOAD,LARGE,JPN,2005,TNSTA,3194431
2021-10-31T13:21:54.969408,1.0027991,0.0000511,0.0203,259.4791,159.5405,96.4803,0,-0.00000199,0,42162.454,1435.981,35786.474,35782.165,PAYLOAD,LARGE,US,2005,SEAL,3194950
2021-11-01T04:46:34.625568,2.13877209,0.6537686,0.3776,78.7933,118.5609,295.5812,0,-0.00000158,0,25446.35,673.284,35704.24,2432.191,ROCKET BODY,LARGE,SEAL,2005,SEAL,3195160
2021-10-31T19:37:26.577408,1.00271476,0.0002848,3.4524,32.5288,192.6646,253.0283,0,-0.00000252,0,42164.819,1436.101,35798.692,35774.675,PAYLOAD,LARGE,IM,2005,AFETR,3194950
2021-11-01T03:11:27.546144,0.99037703,0.0022214,5.7767,69.5999,57.0842,23.5241,0,0.00000092,0,42514.277,1453.992,36230.584,36041.701,PAYLOAD,LARGE,CIS,2005,TTMTR,3195065
2021-10-31T12:47:58.464384,5.40727136,0.5184579,47.356,291.1463,49.5928,345.3647,0.0017156,0.00044181,0,13711.44,266.308,14442.109,224.501,ROCKET BODY,MEDIUM,CIS,2005,TTMTR,3194431
2021-10-31T19:12:26.980128,1.00224792,0.0018734,11.3678,29.7891,229.9333,124.0778,0,0.00000079,0,42177.911,1436.77,35878.792,35720.76,ROCKET BODY,LARGE,CIS,2005,TTMTR,3194950
2021-10-31T18:04:25.203072,14.11664137,0.0013986,98.7471,316.5583,42.2068,318.0178,0.000062962,0.00000072,0,7231.82,102.007,863.799,843.57,ROCKET BODY,LARGE,US,2005,AFWTR,3194950
2021-11-01T12:40:05.197152,0.98569962,0.0006292,3.0331,88.4326,259.8753,163.8603,0,-0.00000035,0,42648.666,1460.891,36297.365,36243.696,PAYLOAD,LARGE,PRC,2005,XSC,3195683
2021-11-01T00:36:06.359904,0.98489323,0.0004315,2.347,89.3294,63.148,0.1001,0,-0.00000048,0,42671.942,1462.087,36312.22,36275.394,PAYLOAD,LARGE,US,2005,SEAL,3195143
2021-10-31T11:26:49.801920,3.01967593,0.6721368,0.4298,293.6028,168.4016,334.9837,0.00051749,0.0000297,0,20219.091,476.872,27430.95,250.961,ROCKET BODY,LARGE,SEAL,2005,SEAL,3194950
2021-10-31T21:15:04.766976,15.06650971,0.0120855,56.9985,0.3891,330.6823,28.7469,0.00010054,0.00001456,0,6924.579,95.576,630.131,462.757,ROCKET BODY,LARGE,US,2005,AFETR,3194950
2021-10-31T21:43:02.264448,14.83845104,0.0000726,97.7529,7.3032,163.5188,196.605,0.000059706,0.00000444,0,6995.35,97.045,617.723,616.707,PAYLOAD,LARGE,IND,2005,SRI,3194950
2021-11-01T04:27:11.449152,14.89790906,0.0021651,97.8703,269.1921,249.992,109.8966,0.0001308,0.00001202,0,6976.725,96.658,613.696,583.485,PAYLOAD,MEDIUM,IND,2005,SRI,3195180
2021-11-01T00:13:07.231008,14.73696483,0.0073705,97.9346,217.9678,352.5844,7.4268,0.000071109,0.0000043,0,7027.429,97.713,701.09,597.498,ROCKET BODY,LARGE,IND,2005,SRI,3195195
2021-11-01T10:18:30.063168,14.12652368,0.0013384,98.9796,10.7412,254.1652,105.8044,0.000087182,0.00000116,0,7228.447,101.936,859.986,840.637,PAYLOAD,LARGE,US,2005,AFWTR,3195670
2021-10-30T08:55:42.540960,1.97325338,0.6073561,11.924,190.729,219.0368,35.8291,0,-0.0000029,0,26850.143,729.759,36779.606,4164.41,ROCKET BODY,LARGE,CIS,2004,TTMTR,3192905
2021-10-31T15:20:42.813024,1.00271642,0.0003095,0.0135,210.4369,15.9871,284.8892,0,0.00000009,0,42164.772,1436.099,35799.687,35773.587,PAYLOAD,LARGE,US,2005,TTMTR,3194950
2021-10-31T18:34:08.607072,1.54370339,0.3427137,8.9623,225.8797,214.897,142.8204,0,-0.00000062,0,31624.665,932.822,36084.736,14408.324,ROCKET BODY,LARGE,CIS,2005,TTMTR,3194950
2021-10-27T13:55:20.862912,3.94067444,0.6029757,49.3506,36.1105,63.3272,345.218,0.00020695,0.00000252,0,16931.215,365.42,20762.192,343.969,DEBRIS,LARGE,CIS,2005,TTMTR,3187107
2021-10-31T11:53:47.035392,12.44215582,0.1041162,120.6581,33.8222,50.3286,318.4955,0.00073371,0.00000655,0,7866.92,115.736,2307.859,669.711,DEBRIS,SMALL,US,1968,AFWTR,3194431
2021-10-31T20:28:34.465152,11.11044745,0.1766484,120.5671,292.1714,130.3143,246.6014,0.010319,0.0001121,0,8483.612,129.608,3604.094,606.861,DEBRIS,SMALL,US,1968,AFWTR,3194950
2021-11-01T06:57:25.808256,13.13373432,0.0862215,120.4937,39.3782,247.6984,103.0421,0.0088141,0.00022853,0,7588.274,109.641,1864.412,555.867,DEBRIS,SMALL,US,1968,AFWTR,3195682
2021-10-31T22:53:28.079808,13.54971094,0.0091301,89.9844,11.7185,228.3828,258.3668,0.0012213,0.00000871,0,7432.162,106.275,1121.883,986.17,DEBRIS,SMALL,US,1988,AFWTR,3195098
2021-10-24T09:55:40.080576,13.76470984,0.0066245,89.8935,343.9076,358.6492,62.5126,0.0013224,0.00001324,0,7354.567,104.615,1025.153,927.712,DEBRIS,SMALL,US,1988,AFWTR,3182197
2021-10-29T11:37:59.072736,13.50711769,0.0086435,89.9799,11.0741,344.8001,77.0827,-0.00012766,-0.00000075,0,7447.778,106.61,1134.018,1005.268,DEBRIS,SMALL,US,1988,AFWTR,3191412
2021-10-25T10:48:20.453472,13.46580254,0.0090177,89.9549,6.2715,88.5507,272.5969,-0.00050596,-0.00000302,0,7463.004,106.938,1152.168,1017.57,DEBRIS,SMALL,US,1988,AFWTR,3184921
2021-11-01T05:04:31.698336,1.00272475,0.000142,0.02,291.2472,226.0206,230.6093,0,-0.00000178,0,42164.539,1436.087,35792.391,35780.416,PAYLOAD,LARGE,ITSO,2005,SEAL,3195210
2021-10-31T12:51:31.339296,1.00803132,0.001244,11.123,30.3454,305.9219,65.4714,0,0.00000044,0,42016.431,1428.527,35690.564,35586.027,ROCKET BODY,LARGE,CIS,2005,TTMTR,3194431
2021-10-31T16:07:01.406784,13.83005977,0.008298,83.0868,271.2282,158.2719,202.1996,0.0004929,0.00000569,0,7331.381,104.121,1014.082,892.41,DEBRIS,MEDIUM,CIS,1990,PKMTR,3194950
2021-10-31T07:37:42.722112,1.00276371,0.0001548,3.0095,85.8437,140.747,310.7394,0,0.00000145,0,42163.446,1436.031,35791.838,35778.784,PAYLOAD,LARGE,CIS,2005,TTMTR,3194431
2021-10-31T18:08:00.470400,14.9650256,0.0033761,97.7072,301.1637,12.0753,348.127,0.00014544,0.00001611,0,6955.85,96.224,601.198,554.231,PAYLOAD,LARGE,PRC,2005,JSC,3194950
2021-10-31T19:01:43.765824,15.1264656,0.0010154,97.3584,315.9937,247.176,112.8399,0.00010116,0.00001707,0,6906.27,95.197,535.147,521.122,ROCKET BODY,LARGE,PRC,2005,JSC,3194950
2021-11-01T03:01:41.437920,15.140378,0.0074726,97.6529,57.393,34.3434,326.2595,0.00093059,0.00018087,0,6902.038,95.11,575.479,472.327,DEBRIS,SMALL,PRC,2005,JSC,3195017
2021-10-31T14:39:14.536224,14.91284732,0.0121557,97.9564,84.6407,113.1595,248.2484,0.00085906,0.00009802,0,6972.066,96.561,678.681,509.18,DEBRIS,SMALL,PRC,2005,JSC,3194431
2021-10-31T06:18:54.184032,14.9799751,0.0102076,97.8422,107.2027,297.1919,61.8927,0.00066853,0.00008727,0,6951.221,96.128,644.042,502.131,DEBRIS,SMALL,PRC,2005,JSC,3194431
2021-10-31T19:43:08.025024,15.18914914,0.0004513,31.3826,353.7583,218.2557,141.777,0.00024908,0.00005427,0,6887.256,94.805,512.229,506.013,PAYLOAD,LARGE,JPN,2005,KSCUT,3194950
2021-10-31T08:09:35.276832,15.09135003,0.0083054,97.8636,130.2403,171.5117,188.7539,0.0011462,0.00019688,0,6916.979,95.419,596.292,481.396,DEBRIS,SMALL,PRC,2005,JSC,3194431
2021-10-31T20:32:11.226336,1.00268851,0.0002718,0.0165,255.5367,323.5407,248.8457,0,-0.00000355,0,42165.554,1436.139,35798.88,35775.959,PAYLOAD,LARGE,THAI,2005,FRGUI,3194950
2021-10-31T09:50:35.252736,2.26573423,0.7168975,6.6444,144.2458,324.0999,4.3834,-0.00038202,0.00000021,0,24486.64,635.556,35662.916,554.094,ROCKET BODY,LARGE,FR,2005,FRGUI,3194950
2021-10-31T19:45:56.520576,1.00272225,0.0002522,0.6851,94.1788,128.5121,147.0568,0,0.00000164,0,42164.609,1436.091,35797.108,35775.84,PAYLOAD,LARGE,US,2005,TTMTR,3194950
2021-10-31T06:19:54.041088,12.08725531,0.0738174,69.2368,135.2073,304.997,48.3852,0.0027818,0.00000534,0,8020.166,119.134,2234.059,1050.004,DEBRIS,SMALL,US,1965,WLPIS,3194431
2021-10-22T11:47:11.231808,11.80985447,0.0772927,69.2261,228.1472,49.3787,56.0184,0.00061818,0.00000058,0,8145.27,121.932,2396.705,1137.565,DEBRIS,SMALL,US,1965,WLPIS,3178676
2021-10-19T11:37:47.080416,11.81486229,0.0761141,69.2232,224.9229,52.1516,58.1771,0.0013646,0.00000162,0,8142.968,121.88,2384.628,1145.038,DEBRIS,SMALL,US,1965,WLPIS,3171590
2021-10-30T09:05:18.155904,12.02281558,0.0827256,69.1987,304.6391,95.1124,335.9277,0.0028613,0.00000621,0,8048.798,119.772,2336.505,1004.822,DEBRIS,SMALL,US,1965,WLPIS,3192905
2021-10-12T15:00:16.769376,11.87865671,0.0739501,69.2197,58.3458,333.8378,34.4524,0.0019628,0.00000257,0,8113.787,121.226,2335.668,1135.637,DEBRIS,SMALL,US,1965,WLPIS,3159338
2021-10-26T07:11:32.116128,4.06207295,0.5990708,27.8685,344.2793,259.5896,31.6779,0.00090044,0.0000511,0,16592.177,354.499,20153.93,274.153,DEBRIS,SMALL,US,1965,AFETR,3187107
2021-10-31T19:00:32.325120,15.00772958,0.0017853,98.0379,74.3171,35.9082,324.3336,0.000090413,0.00001085,0,6942.648,95.951,576.908,552.119,PAYLOAD,LARGE,JPN,2005,TTMTR,3194503
2021-11-01T10:01:11.525664,14.90861363,0.0027374,98.0897,357.7383,349.0034,11.0581,0.000091182,0.00000843,0,6973.385,96.588,614.339,576.161,PAYLOAD,MEDIUM,JPN,2005,TTMTR,3195680
2021-10-31T21:22:50.405952,14.00048491,0.0411372,97.7885,178.264,168.4175,192.6822,-0.00013335,-0.00000451,0,7271.764,102.854,1192.769,594.489,ROCKET BODY,LARGE,CIS,2005,TTMTR,3194950
2021-11-01T04:41:25.354176,15.03924185,0.0011072,98.1374,94.0485,164.8846,7.8509,0.00027596,0.00003742,0,6932.947,95.75,562.488,547.136,DEBRIS,LARGE,CIS,2005,TTMTR,3195104
2021-10-31T17:00:16.102080,15.17418066,0.0011803,98.0503,163.3996,322.9362,77.1104,0.00027988,0.0000553,0,6891.784,94.898,521.784,505.515,DEBRIS,LARGE,CIS,2005,TTMTR,3194950
2021-10-25T08:41:19.544928,2.63270643,0.652098,25.8128,165.5892,148.2864,2.8691,0,-0.00000009,0,22154.752,546.966,30223.686,1329.547,DEBRIS,SMALL,US,1965,AFETR,3184921
2021-10-28T22:31:10.511904,2.81960552,0.6743943,26.3649,214.9727,131.9127,309.3646,0.00086519,0.00000037,0,21164.578,510.71,29059.713,513.172,DEBRIS,SMALL,US,1965,AFETR,3191412
2021-10-28T00:40:59.578176,2.58736636,0.6668913,27.0743,88.068,145.7412,285.0569,0,-0.00000077,0,22412.823,556.55,30981.604,1087.771,DEBRIS,MEDIUM,US,1965,AFETR,3189111
